Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRO,Miromatrix Medical Inc. Common Stock,$1.27,-0.04,-3.053%,34684402.00,United States,2021,4130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.94,-0.06,-2.00%,98145341.00,Canada,2019,16123,Health Care,Biotechnology: Pharmaceutical Preparations
MITAW,Coliseum Acquisition Corp. Warrant,$0.122,0.017,16.19%,0.00,United States,2021,3981,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.42,-0.07,-0.667%,475043372.00,United States,,88058,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.85,0.05,6.25%,9276484.00,United States,2021,42646,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.52,-0.08,-1.429%,111610238.00,United States,2011,48150,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.07,-0.13,-0.714%,,United States,,1241,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.85,-0.16,-0.941%,,United States,,4560,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.80,0.06,0.304%,,United States,,2422,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.52,0.01,0.181%,122327748.00,South Africa,2013,1941,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.165,-0.045,-0.441%,1517661264.00,United States,1992,42492,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.49,-0.07,-0.093%,20247973094.00,United States,,281867,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.32,0.02,1.538%,260463782.00,United States,2020,215229,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1512.46,-13.76,-0.902%,20062013570.00,United States,1986,8373,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.38,-0.67,-0.788%,5641882051.00,United States,1999,65312,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.61,0.02,1.258%,526990014.00,United States,,6104,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$207.29,-4.00,-1.893%,7810153636.00,United States,2004,57755,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$0.199,-0.091,-31.379%,6896237.00,United States,2021,715060,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$22.83,0.05,0.219%,232079803.00,United States,2020,5801,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$111.08,-1.30,-1.157%,598087044.00,United States,,7612,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.245,-0.275,-2.889%,4222044024.00,Hong Kong,2006,607627,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.99,0.00,0.00%,0.00,Luxembourg,,106,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.3836,-0.6264,-20.811%,104536854.00,United States,2021,703757,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$73.81,-0.07,-0.095%,4190842490.00,United States,,27098,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.30,-0.45,-2.278%,1461034839.00,United States,,138007,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$413.34,3.18,0.775%,25546152575.00,United States,1994,194473,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.46,-0.44,-2.604%,1339980848.00,United States,2021,36591,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.72,0.21,1.679%,249629529.00,United States,1998,1162,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.00,-0.37,-0.94%,446379960.00,United States,,1194,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.947,0.007,0.745%,67583279.00,United States,2015,5548,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.745,1.645,3.098%,3418606544.00,United States,2020,30165,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.74,0.52,5.088%,438800453.00,United States,2023,9698,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2117,0.0017,0.81%,101036184.00,United States,,609619,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$193.56,-1.84,-0.942%,95609683785.00,United States,,250562,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.65,-0.21,-1.324%,0.00,United States,2012,34434,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.94,-0.37,-1.221%,1151510214.00,United States,2013,23239,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.87,-0.07,-2.381%,111685493.00,United States,2002,11811,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$94.3939,-0.3961,-0.418%,52104718238.00,United States,,1019203,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$75.19,-1.16,-1.519%,4570320463.00,United States,1997,24576,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.95,-0.43,-0.629%,3916324139.00,United States,,49316,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.28,-0.01,-0.233%,254866745.00,United States,1987,27056,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.14,-0.03,-0.327%,0.00,United States,1992,40012,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.245,0.015,1.22%,41145893.00,Hong Kong,2021,2431,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$39.02,-0.19,-0.485%,4141211056.00,India,2010,103171,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8701,-0.0199,-1.053%,37626412.00,Israel,,3715,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$152.94,-2.68,-1.722%,7301355600.00,Israel,2021,173142,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.105,0.095,2.369%,1101598022.00,United States,2004,512621,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.66,0.07,1.95%,145363737.00,United States,,297891,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.09,-0.04,-1.878%,102506654.00,United States,,5871,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$10.76,-0.05,-0.463%,0.00,United States,1993,7822,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.5901,0.0061,1.045%,8354601.00,United States,2019,10265,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$27.73,-0.42,-1.492%,871221362.00,United States,1991,50558,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.77,-0.03,-0.138%,163816137.00,United States,,2973,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.05,-0.05,-0.226%,165923097.00,United States,,210,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.525,0.185,0.702%,8379842217.00,China,2020,488385,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.345,-0.305,-0.558%,56927383372.00,United States,,1242726,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.51,-0.05,-0.523%,1366222948.00,United States,2021,27449,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.82,0.01,0.093%,0.00,,2022,10125,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.93,0.02,1.047%,3777657.00,United States,2019,38486,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0125,0.0025,25.00%,24467.00,United States,2019,550,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.63,0.04,0.871%,93767283.00,United States,,4999,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$41.99,-0.10,-0.238%,74515873270.00,United States,,1557129,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.24,-0.03,-2.362%,5976800.00,Israel,2022,12567,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.16,0.00,0.00%,213004746.00,Israel,2022,1000,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.746,-0.009,-1.192%,1920267.00,United States,,4280,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.78,0.23,2.18%,0.00,United States,2022,25858,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0584,0.0009,1.565%,0.00,United States,2022,108,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$45.275,-0.335,-0.734%,2367124415.00,United States,,87913,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.1242,0.0242,2.20%,23715222.00,United States,,16692,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.7849,-0.2951,-2.096%,2556761689.00,United States,,803452,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$24.85,-0.10,-0.401%,955178684.00,United States,2013,68067,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$35.65,0.58,1.654%,505561741.00,United States,2003,36910,,
MOFG,MidWestOne Financial Gp Common Stock,$19.74,0.11,0.56%,309624328.00,United States,,3995,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.56,0.00,0.00%,38844000.00,Canada,,799,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.06,0.00,0.00%,14841029.00,,2018,58,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$334.18,-7.22,-2.115%,19482694000.00,United States,2003,79446,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.48,0.00,0.00%,161480283.00,Switzerland,2021,105,,
MOMO,Hello Group Inc. American Depositary Shares,$7.015,-0.095,-1.336%,1322226961.00,China,2014,158180,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$3.565,-0.005,-0.14%,300325464.00,United States,2021,168050,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.33,-0.11,-1.478%,1003680569.00,Germany,2018,70242,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$23.00,-0.14,-0.605%,1102217960.00,United States,2019,1946911,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$238.26,-3.76,-1.554%,10162670562.00,United States,2005,55211,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.05,-0.06,-0.166%,11978694324.00,United States,,650529,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.4799,0.0049,1.032%,2828268.00,Israel,2018,60119,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$25.66,-0.09,-0.35%,568271210.00,United States,,22374,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.13,0.07,6.604%,57230727.00,United States,2021,396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.02,0.08,8.511%,19728360.00,China,,9106,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$19.75,-0.05,-0.253%,3508558843.00,,2020,632990,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.54,-0.01,-0.095%,0.00,United States,1992,9520,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.78,0.23,3.046%,152451862.00,United States,,35188,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.2684,-0.1316,-0.645%,335911760.00,United States,,2839,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$151.3923,-2.8077,-1.821%,60533310068.00,United States,,910376,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.705,-0.055,-3.125%,1107364755.00,,2020,96109,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.04,-0.26,-0.737%,35082639020.00,United States,2012,372275,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.70,0.24,2.294%,0.00,United States,2021,25356,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1999,-0.0201,-9.136%,0.00,United States,2021,200,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$16.89,0.00,0.00%,46061141.00,,2022,2290,,
MPU,Mega Matrix Corp. Common Stock,$0.88,0.03,3.529%,27917675.00,United States,1998,2703,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.66,0.11,0.812%,144819222.00,United States,1988,2943,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.06,-0.22,-4.167%,3027904000.00,United States,2005,4246109,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$446.98,-6.17,-1.362%,21355810440.00,United States,2004,87692,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.91,-0.11,-0.785%,479432159.00,United States,2001,6689,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.865,-0.085,-1.429%,3111965000.00,United States,2021,1160412,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.1801,-0.0999,-1.077%,1370613101.00,United States,1992,27051,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.45,-0.07,-0.665%,1560212515.00,United States,1992,91519,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.6602,-0.0208,-3.054%,4790288.00,United States,2021,43183,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.5025,-0.1375,-1.426%,197533969.00,United States,2016,9808,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.31,-0.08,-0.77%,115242613.00,United States,2017,4910,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.39,0.13,1.267%,872883142.00,United States,2012,102082,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.10,-0.15,-2.069%,155961014.00,United States,2012,27838,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$36.095,-1.105,-2.97%,2100371515.00,United States,1998,73162,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.4303,-0.0542,-11.187%,29126741.00,United States,2022,82930,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.305,-0.025,-1.88%,163106344.00,United Kingdom,,121378,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.4253,-0.0047,-1.093%,7567362.00,United States,,19726,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$105.6524,-0.1876,-0.177%,268095201556.00,United States,,1546415,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.575,-0.235,-4.886%,40302365.00,United States,,59102,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.70,-0.0776,-1.343%,27830250.00,Japan,2020,1753,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$98.55,0.38,0.387%,37507399547.00,United States,2018,966488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.59,0.44,6.154%,384132397.00,United States,2014,228346,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.405,-0.205,-0.77%,15993169909.00,United States,,2752375,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.27,0.015,1.195%,153044260.00,United States,2017,397880,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.6583,0.0212,3.328%,11828828.00,,2021,340314,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.70,-0.19,-0.955%,1601638920.00,United States,1986,34803,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$42.76,1.41,3.41%,2505921878.00,United States,,676441,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.735,0.135,0.597%,1133555460.00,Netherlands,2016,101549,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.265,-0.035,-0.376%,2325677944.00,United States,2020,624424,Health Care,Biotechnology: Pharmaceutical Preparations
